	,sample,species_id,relative_abundance,experiment,sub_experiment,comm,parent_subjects,is_inoculumn,parent_media,media,passage,mesocosm,single-subject,inoculumn,diversity,inoculumn_sample,species,species_name
1288	83,B10-e003Coalescence-mBHI-p5,100120,0.114,e003,e003Coalescence,B10,AC/PP-AE,False,mGAM,mBHI,5,B10-AC/PP-AE-mGAM-mBHI,False,AC/PP-AE-mGAM,3.9615407752588576e-05,B4-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1289	84,A10-e003Coalescence-mBHI-p7,100120,0.203,e003,e003Coalescence,A10,AA-AE,False,mGAM,mBHI,7,A10-AA-AE-mGAM-mBHI,False,AA-AE-mGAM,2.6204744951401115e-05,A4-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1290	85,B2-e003Coalescence-mBHI-p7,100120,0.207,e003,e003Coalescence,B2,AC/PP-AA,False,mBHI,mBHI,7,B2-AC/PP-AA-mBHI-mBHI,False,AC/PP-AA-mBHI,0.0039583130788073,B2-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1291	86,C9-e003Coalescence-mBHI-p7,100120,0.011,e003,e003Coalescence,C9,AE-AC/PP,False,mGAM,mBHI,7,C9-AE-AC/PP-mGAM-mBHI,False,AE-AC/PP-mGAM,5.872542341030279e-05,C3-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1292	87,D5-e003Coalescence-mBHI-p7,100120,0.145,e003,e003Coalescence,D5,AF-AF,False,mBHI,mBHI,7,D5-AF-AF-mBHI-mBHI,True,AF-AF-mBHI,7.391090113330048e-05,D5-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1293	88,D4-e003Coalescence-mGAM-p3,100120,0.01,e003,e003Coalescence,D4,AF-AE,False,mBHI,mGAM,3,D4-AF-AE-mBHI-mGAM,False,AF-AE-mBHI,0.0002474520979553,D4-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1294	89,B11-e003Coalescence-mGAM-p7,100120,0.012,e003,e003Coalescence,B11,AC/PP-AF,False,mGAM,mGAM,7,B11-AC/PP-AF-mGAM-mGAM,False,AC/PP-AF-mGAM,0.0001043414181629,B5-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1295	90,D3-e003Coalescence-mGAM-p5,100120,0.072,e003,e003Coalescence,D3,AF-AC/PP,False,mBHI,mGAM,5,D3-AF-AC/PP-mBHI-mGAM,False,AF-AC/PP-mBHI,0.0012062849639869,D3-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1296	91,A2-e003Coalescence-mGAM-p7,100120,0.081,e003,e003Coalescence,A2,AA-AA,False,mBHI,mGAM,7,A2-AA-AA-mBHI-mGAM,True,AA-AA-mBHI,0.0003553250024363,A2-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1297	92,D8-e003Coalescence-mGAM-p5,100120,0.006,e003,e003Coalescence,D8,AF-AA,False,mGAM,mGAM,5,D8-AF-AA-mGAM-mGAM,False,AF-AA-mGAM,0.003268683836309,D2-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1298	93,A8-e003Coalescence-mBHI-p3,100120,0.029,e003,e003Coalescence,A8,AA-AA,False,mGAM,mBHI,3,A8-AA-AA-mGAM-mBHI,True,AA-AA-mGAM,5.181385502483364e-05,A2-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1299	94,B8-e003Coalescence-mGAM-p5,100120,0.009,e003,e003Coalescence,B8,AC/PP-AA,False,mGAM,mGAM,5,B8-AC/PP-AA-mGAM-mGAM,False,AC/PP-AA-mGAM,0.0112413772885843,B2-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1300	95,C8-e003Coalescence-mBHI-p5,100120,0.15,e003,e003Coalescence,C8,AE-AA,False,mGAM,mBHI,5,C8-AE-AA-mGAM-mBHI,False,AE-AA-mGAM,3.194392133177922e-05,C2-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1301	96,B3-e003Coalescence-mBHI-p3,100120,0.147,e003,e003Coalescence,B3,AC/PP-AC/PP,False,mBHI,mBHI,3,B3-AC/PP-AC/PP-mBHI-mBHI,True,AC/PP-AC/PP-mBHI,0.0001300209378544,B3-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1302	97,B4-e003Coalescence-Inoculumn-mBHI,100120,0.004,e003,e003Coalescence,B4,AC/PP-AE,True,mBHI,mBHI,0,B4-AC/PP-AE-mBHI-mBHI,False,AC/PP-AE-mBHI,8.3520985255708e-05,B4-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1303	98,B8-e003Coalescence-mGAM-p7,100120,0.0,e003,e003Coalescence,B8,AC/PP-AA,False,mGAM,mGAM,7,B8-AC/PP-AA-mGAM-mGAM,False,AC/PP-AA-mGAM,0.0156988736077414,B2-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1304	99,A4-e003Coalescence-mBHI-p5,100120,0.138,e003,e003Coalescence,A4,AA-AE,False,mBHI,mBHI,5,A4-AA-AE-mBHI-mBHI,False,AA-AE-mBHI,0.0004439529690555,A4-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1305	100,B2-e003Coalescence-mBHI-p5,100120,0.14,e003,e003Coalescence,B2,AC/PP-AA,False,mBHI,mBHI,5,B2-AC/PP-AA-mBHI-mBHI,False,AC/PP-AA-mBHI,0.0013806413627003,B2-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1306	101,D4-e003Coalescence-mBHI-p5,100120,0.164,e003,e003Coalescence,D4,AF-AE,False,mBHI,mBHI,5,D4-AF-AE-mBHI-mBHI,False,AF-AE-mBHI,7.611053022437828e-05,D4-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1307	102,B9-e003Coalescence-mBHI-p7,100120,0.015,e003,e003Coalescence,B9,AC/PP-AC/PP,False,mGAM,mBHI,7,B9-AC/PP-AC/PP-mGAM-mBHI,True,AC/PP-AC/PP-mGAM,0.0001285771589991,B3-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1308	103,B9-e003Coalescence-mGAM-p7,100120,0.0,e003,e003Coalescence,B9,AC/PP-AC/PP,False,mGAM,mGAM,7,B9-AC/PP-AC/PP-mGAM-mGAM,True,AC/PP-AC/PP-mGAM,0.0001170310916387,B3-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1309	104,A3-e003Coalescence-mBHI-p3,100120,0.151,e003,e003Coalescence,A3,AA-AC/PP,False,mBHI,mBHI,3,A3-AA-AC/PP-mBHI-mBHI,False,AA-AC/PP-mBHI,0.0012799020393883,A3-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1310	105,C2-e003Coalescence-mGAM-p7,100120,0.076,e003,e003Coalescence,C2,AE-AA,False,mBHI,mGAM,7,C2-AE-AA-mBHI-mGAM,False,AE-AA-mBHI,0.00014615673556,C2-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1311	106,A5-e003Coalescence-mGAM-p3,100120,0.041,e003,e003Coalescence,A5,AA-AF,False,mBHI,mGAM,3,A5-AA-AF-mBHI-mGAM,False,AA-AF-mBHI,0.0173525203038892,A5-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1312	107,B5-e003Coalescence-mGAM-p7,100120,0.012,e003,e003Coalescence,B5,AC/PP-AF,False,mBHI,mGAM,7,B5-AC/PP-AF-mBHI-mGAM,False,AC/PP-AF-mBHI,0.0003773521335557,B5-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1313	108,D3-e003Coalescence-Inoculumn-mBHI,100120,0.11,e003,e003Coalescence,D3,AF-AC/PP,True,mBHI,mBHI,0,D3-AF-AC/PP-mBHI-mBHI,False,AF-AC/PP-mBHI,0.0166732581278994,D3-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1314	109,A2-e003Coalescence-mGAM-p5,100120,0.101,e003,e003Coalescence,A2,AA-AA,False,mBHI,mGAM,5,A2-AA-AA-mBHI-mGAM,True,AA-AA-mBHI,0.0002163683383941,A2-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1315	110,A9-e003Coalescence-mBHI-p5,100120,0.133,e003,e003Coalescence,A9,AA-AC/PP,False,mGAM,mBHI,5,A9-AA-AC/PP-mGAM-mBHI,False,AA-AC/PP-mGAM,0.0176815101844023,A3-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1316	111,B4-e003Coalescence-mBHI-p5,100120,0.091,e003,e003Coalescence,B4,AC/PP-AE,False,mBHI,mBHI,5,B4-AC/PP-AE-mBHI-mBHI,False,AC/PP-AE-mBHI,0.0095338286540863,B4-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1317	112,A5-e003Coalescence-mBHI-p3,100120,0.13,e003,e003Coalescence,A5,AA-AF,False,mBHI,mBHI,3,A5-AA-AF-mBHI-mBHI,False,AA-AF-mBHI,0.0189613498548521,A5-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1318	113,D9-e003Coalescence-mBHI-p5,100120,0.167,e003,e003Coalescence,D9,AF-AC/PP,False,mGAM,mBHI,5,D9-AF-AC/PP-mGAM-mBHI,False,AF-AC/PP-mGAM,7.665677185922605e-05,D3-e003Coalescence-Inoculumn-mGAM,100120,s__Peptoniphilus_A harei_A
1319	114,C3-e003Coalescence-mGAM-p7,100120,0.0,e003,e003Coalescence,C3,AE-AC/PP,False,mBHI,mGAM,7,C3-AE-AC/PP-mBHI-mGAM,False,AE-AC/PP-mBHI,2.7791924117531296e-05,C3-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1320	115,A2-e003Coalescence-mBHI-p5,100120,0.094,e003,e003Coalescence,A2,AA-AA,False,mBHI,mBHI,5,A2-AA-AA-mBHI-mBHI,True,AA-AA-mBHI,0.0002567439817281,A2-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1321	116,D5-e003Coalescence-mBHI-p5,100120,0.018,e003,e003Coalescence,D5,AF-AF,False,mBHI,mBHI,5,D5-AF-AF-mBHI-mBHI,True,AF-AF-mBHI,0.0001811524832618,D5-e003Coalescence-Inoculumn-mBHI,100120,s__Peptoniphilus_A harei_A
1322	117,A2-e003Coalescence-Inoculumn-mBHI,100120,0.107,e003,e003Coalescence,A2,AA-AA,True,mBHI,mBHI,0,A2-AA-AA-mBHI-mBHI,True,AA-AA-mBHI,0.0001679484502296,A2-e003Coalescence-mBHI-inoculumn-redo,100120,s__Peptoniphilus_A harei_A
1323	0,D11-e003Coalescence-mGAM-p5,101694,0.005,e003,e003Coalescence,D11,AF-AF,False,mGAM,mGAM,5,D11-AF-AF-mGAM-mGAM,True,AF-AF-mGAM,6.895386105330392e-05,D5-e003Coalescence-Inoculumn-mGAM,101694,s__Enterococcus faecalis
1324	1,D9-e003Coalescence-mGAM-p5,101694,0.007,e003,e003Coalescence,D9,AF-AC/PP,False,mGAM,mGAM,5,D9-AF-AC/PP-mGAM-mGAM,False,AF-AC/PP-mGAM,4.320793656422717e-05,D3-e003Coalescence-Inoculumn-mGAM,101694,s__Enterococcus faecalis
1325	2,D4-e003Coalescence-Inoculumn-mGAM,101694,0.019,e003,e003Coalescence,D4,AF-AE,True,mGAM,mGAM,0,D4-AF-AE-mGAM-mGAM,False,AF-AE-mGAM,6.181067658504074e-05,D4-e003Coalescence-Inoculumn-mGAM,101694,s__Enterococcus faecalis
1326	3,D8-e003Coalescence-mBHI-p5,101694,0.005,e003,e003Coalescence,D8,AF-AA,False,mGAM,mBHI,5,D8-AF-AA-mGAM-mBHI,False,AF-AA-mGAM,6.431734936853131e-05,D2-e003Coalescence-Inoculumn-mGAM,101694,s__Enterococcus faecalis
1327	4,A5-e003Coalescence-Inoculumn-mGAM,101694,0.025,e003,e003Coalescence,A5,AA-AF,True,mGAM,mGAM,0,A5-AA-AF-mGAM-mGAM,False,AA-AF-mGAM,5.463630630063509e-05,A5-e003Coalescence-Inoculumn-mGAM,101694,s__Enterococcus faecalis
1328	5,D2-e003Coalescence-Inoculumn-mGAM,101694,0.027,e003,e003Coalescence,D2,AF-AA,True,mGAM,mGAM,0,D2-AF-AA-mGAM-mGAM,False,AF-AA-mGAM,5.788498570518384e-05,D2-e003Coalescence-Inoculumn-mGAM,101694,s__Enterococcus faecalis
1329	6,C11-e003Coalescence-mBHI-p5,101694,0.002,e003,e003Coalescence,C11,AE-AF,False,mGAM,mBHI,5,C11-AE-AF-mGAM-mBHI,False,AE-AF-mGAM,6.517011525193208e-05,C5-e003Coalescence-Inoculumn-mGAM,101694,s__Enterococcus faecalis
1330	7,C11-e003Coalescence-mGAM-p5,101694,0.015,e003,e003Coalescence,C11,AE-AF,False,mGAM,mGAM,5,C11-AE-AF-mGAM-mGAM,False,AE-AF-mGAM,7.274273009561808e-05,C5-e003Coalescence-Inoculumn-mGAM,101694,s__Enterococcus faecalis
1331	8,D9-e003Coalescence-mBHI-p7,101694,0.0,e003,e003Coalescence,D9,AF-AC/PP,False,mGAM,mBHI,7,D9-AF-AC/PP-mGAM-mBHI,False,AF-AC/PP-mGAM,4.541238489049084e-05,D3-e003Coalescence-Inoculumn-mGAM,101694,s__Enterococcus faecalis
1332	9,A11-e003Coalescence-mGAM-p7,101694,0.008,e003,e003Coalescence,A11,AA-AF,False,mGAM,mGAM,7,A11-AA-AF-mGAM-mGAM,False,AA-AF-mGAM,5.459721725219441e-05,A5-e003Coalescence-Inoculumn-mGAM,101694,s__Enterococcus faecalis
1333	10,D11-e003Coalescence-mGAM-p7,101694,0.176,e003,e003Coalescence,D11,AF-AF,False,mGAM,mGAM,7,D11-AF-AF-mGAM-mGAM,True,AF-AF-mGAM,5.709998995827763e-05,D5-e003Coalescence-Inoculumn-mGAM,101694,s__Enterococcus faecalis
1334	11,D11-e003Coalescence-mBHI-p5,101694,0.008,e003,e003Coalescence,D11,AF-AF,False,mGAM,mBHI,5,D11-AF-AF-mGAM-mBHI,True,AF-AF-mGAM,5.6087827634093136e-05,D5-e003Coalescence-Inoculumn-mGAM,101694,s__Enterococcus faecalis
1335	12,B5-e003Coalescence-Inoculumn-mGAM,101694,0.04,e003,e003Coalescence,B5,AC/PP-AF,True,mGAM,mGAM,0,B5-AC/PP-AF-mGAM-mGAM,False,AC/PP-AF-mGAM,4.191845752730928e-05,B5-e003Coalescence-Inoculumn-mGAM,101694,s__Enterococcus faecalis
1336	13,D9-e003Coalescence-mGAM-p7,101694,0.098,e003,e003Coalescence,D9,AF-AC/PP,False,mGAM,mGAM,7,D9-AF-AC/PP-mGAM-mGAM,False,AF-AC/PP-mGAM,5.189178989328768e-05,D3-e003Coalescence-Inoculumn-mGAM,101694,s__Enterococcus faecalis
1337	14,D10-e003Coalescence-mBHI-p5,101694,0.015,e003,e003Coalescence,D10,AF-AE,False,mGAM,mBHI,5,D10-AF-AE-mGAM-mBHI,False,AF-AE-mGAM,5.530227585881244e-05,D4-e003Coalescence-Inoculumn-mGAM,101694,s__Enterococcus faecalis
1338	15,C5-e003Coalescence-Inoculumn-mGAM,101694,0.033,e003,e003Coalescence,C5,AE-AF,True,mGAM,mGAM,0,C5-AE-AF-mGAM-mGAM,False,AE-AF-mGAM,5.706944840213416e-05,C5-e003Coalescence-Inoculumn-mGAM,101694,s__Enterococcus faecalis
1339	16,B11-e003Coalescence-mGAM-p7,101694,0.007,e003,e003Coalescence,B11,AC/PP-AF,False,mGAM,mGAM,7,B11-AC/PP-AF-mGAM-mGAM,False,AC/PP-AF-mGAM,3.840552643136468e-05,B5-e003Coalescence-Inoculumn-mGAM,101694,s__Enterococcus faecalis
1340	17,D8-e003Coalescence-mGAM-p5,101694,0.01,e003,e003Coalescence,D8,AF-AA,False,mGAM,mGAM,5,D8-AF-AA-mGAM-mGAM,False,AF-AA-mGAM,4.35913149172019e-05,D2-e003Coalescence-Inoculumn-mGAM,101694,s__Enterococcus faecalis
1341	18,D10-e003Coalescence-mGAM-p5,101694,0.005,e003,e003Coalescence,D10,AF-AE,False,mGAM,mGAM,5,D10-AF-AE-mGAM-mGAM,False,AF-AE-mGAM,5.797955934718282e-05,D4-e003Coalescence-Inoculumn-mGAM,101694,s__Enterococcus faecalis
1342	19,D5-e003Coalescence-Inoculumn-mGAM,101694,0.05,e003,e003Coalescence,D5,AF-AF,True,mGAM,mGAM,0,D5-AF-AF-mGAM-mGAM,True,AF-AF-mGAM,4.613180812031175e-05,D5-e003Coalescence-Inoculumn-mGAM,101694,s__Enterococcus faecalis
1343	20,C11-e003Coalescence-mGAM-p7,101694,0.007,e003,e003Coalescence,C11,AE-AF,False,mGAM,mGAM,7,C11-AE-AF-mGAM-mGAM,False,AE-AF-mGAM,8.452696284579688e-05,C5-e003Coalescence-Inoculumn-mGAM,101694,s__Enterococcus faecalis
1344	21,D9-e003Coalescence-mBHI-p5,101694,0.007,e003,e003Coalescence,D9,AF-AC/PP,False,mGAM,mBHI,5,D9-AF-AC/PP-mGAM-mBHI,False,AF-AC/PP-mGAM,7.555563469379996e-05,D3-e003Coalescence-Inoculumn-mGAM,101694,s__Enterococcus faecalis
1345	22,D10-e003Coalescence-mGAM-p7,101694,0.014,e003,e003Coalescence,D10,AF-AE,False,mGAM,mGAM,7,D10-AF-AE-mGAM-mGAM,False,AF-AE-mGAM,4.5892048450925774e-05,D4-e003Coalescence-Inoculumn-mGAM,101694,s__Enterococcus faecalis
1346	0,C5-e003Coalescence-mBHI-p7,103727,0.058,e003,e003Coalescence,C5,AE-AF,False,mBHI,mBHI,7,C5-AE-AF-mBHI-mBHI,False,AE-AF-mBHI,6.76268656945817e-05,C5-e003Coalescence-mBHI-inoculumn-redo,103727,s__Peptoniphilus_A lacrimalis
1347	1,D2-e003Coalescence-mBHI-p5,103727,0.058,e003,e003Coalescence,D2,AF-AA,False,mBHI,mBHI,5,D2-AF-AA-mBHI-mBHI,False,AF-AA-mBHI,6.880244753240021e-05,D2-e003Coalescence-Inoculumn-mBHI,103727,s__Peptoniphilus_A lacrimalis
1348	2,D2-e003Coalescence-mBHI-p3,103727,0.018,e003,e003Coalescence,D2,AF-AA,False,mBHI,mBHI,3,D2-AF-AA-mBHI-mBHI,False,AF-AA-mBHI,0.0001348183781961,D2-e003Coalescence-Inoculumn-mBHI,103727,s__Peptoniphilus_A lacrimalis
1349	3,B5-e003Coalescence-mBHI-p5,103727,0.064,e003,e003Coalescence,B5,AC/PP-AF,False,mBHI,mBHI,5,B5-AC/PP-AF-mBHI-mBHI,False,AC/PP-AF-mBHI,8.614602674526467e-05,B5-e003Coalescence-Inoculumn-mBHI,103727,s__Peptoniphilus_A lacrimalis
1350	4,A5-e003Coalescence-mBHI-inoculumn-redo,103727,0.062,e003,e003Coalescence,A5,AA-AF,True,mBHI,mBHI,0,A5-AA-AF-mBHI-mBHI,False,AA-AF-mBHI,0.00015705334221,A5-e003Coalescence-mBHI-inoculumn-redo,103727,s__Peptoniphilus_A lacrimalis
1351	5,D2-e003Coalescence-mGAM-p5,103727,0.011,e003,e003Coalescence,D2,AF-AA,False,mBHI,mGAM,5,D2-AF-AA-mBHI-mGAM,False,AF-AA-mBHI,9.98272987731225e-05,D2-e003Coalescence-Inoculumn-mBHI,103727,s__Peptoniphilus_A lacrimalis
1352	6,D3-e003Coalescence-mBHI-p5,103727,0.05,e003,e003Coalescence,D3,AF-AC/PP,False,mBHI,mBHI,5,D3-AF-AC/PP-mBHI-mBHI,False,AF-AC/PP-mBHI,7.842624665054572e-05,D3-e003Coalescence-Inoculumn-mBHI,103727,s__Peptoniphilus_A lacrimalis
1353	7,C3-e003Coalescence-mBHI-p5,103727,0.103,e003,e003Coalescence,C3,AE-AC/PP,False,mBHI,mBHI,5,C3-AE-AC/PP-mBHI-mBHI,False,AE-AC/PP-mBHI,4.67670906882889e-05,C3-e003Coalescence-mBHI-inoculumn-redo,103727,s__Peptoniphilus_A lacrimalis
1354	8,D5-e003Coalescence-mGAM-p5,103727,0.014,e003,e003Coalescence,D5,AF-AF,False,mBHI,mGAM,5,D5-AF-AF-mBHI-mGAM,True,AF-AF-mBHI,7.862339863792825e-05,D5-e003Coalescence-Inoculumn-mBHI,103727,s__Peptoniphilus_A lacrimalis
1355	9,B5-e003Coalescence-mGAM-p3,103727,0.006,e003,e003Coalescence,B5,AC/PP-AF,False,mBHI,mGAM,3,B5-AC/PP-AF-mBHI-mGAM,False,AC/PP-AF-mBHI,0.0001578752101713,B5-e003Coalescence-Inoculumn-mBHI,103727,s__Peptoniphilus_A lacrimalis
1356	10,C5-e003Coalescence-mGAM-p3,103727,0.015,e003,e003Coalescence,C5,AE-AF,False,mBHI,mGAM,3,C5-AE-AF-mBHI-mGAM,False,AE-AF-mBHI,7.16401906091265e-05,C5-e003Coalescence-mBHI-inoculumn-redo,103727,s__Peptoniphilus_A lacrimalis
1357	11,C5-e003Coalescence-mBHI-inoculumn-redo,103727,0.038,e003,e003Coalescence,C5,AE-AF,True,mBHI,mBHI,0,C5-AE-AF-mBHI-mBHI,False,AE-AF-mBHI,0.0001005971322906,C5-e003Coalescence-mBHI-inoculumn-redo,103727,s__Peptoniphilus_A lacrimalis
1358	12,B5-e003Coalescence-mBHI-p7,103727,0.09,e003,e003Coalescence,B5,AC/PP-AF,False,mBHI,mBHI,7,B5-AC/PP-AF-mBHI-mBHI,False,AC/PP-AF-mBHI,7.297005001904903e-05,B5-e003Coalescence-Inoculumn-mBHI,103727,s__Peptoniphilus_A lacrimalis
1359	13,C5-e003Coalescence-mBHI-p3,103727,0.049,e003,e003Coalescence,C5,AE-AF,False,mBHI,mBHI,3,C5-AE-AF-mBHI-mBHI,False,AE-AF-mBHI,8.154416963033566e-05,C5-e003Coalescence-mBHI-inoculumn-redo,103727,s__Peptoniphilus_A lacrimalis
1360	14,D2-e003Coalescence-Inoculumn-mBHI,103727,0.042,e003,e003Coalescence,D2,AF-AA,True,mBHI,mBHI,0,D2-AF-AA-mBHI-mBHI,False,AF-AA-mBHI,0.0001351467570921,D2-e003Coalescence-Inoculumn-mBHI,103727,s__Peptoniphilus_A lacrimalis
1361	15,A4-e003Coalescence-mGAM-p5,103727,0.062,e003,e003Coalescence,A4,AA-AE,False,mBHI,mGAM,5,A4-AA-AE-mBHI-mGAM,False,AA-AE-mBHI,7.840532787263284e-05,A4-e003Coalescence-mBHI-inoculumn-redo,103727,s__Peptoniphilus_A lacrimalis
1362	16,D5-e003Coalescence-mGAM-p3,103727,0.007,e003,e003Coalescence,D5,AF-AF,False,mBHI,mGAM,3,D5-AF-AF-mBHI-mGAM,True,AF-AF-mBHI,6.790180306603957e-05,D5-e003Coalescence-Inoculumn-mBHI,103727,s__Peptoniphilus_A lacrimalis
1363	17,A5-e003Coalescence-mBHI-p7,103727,0.053,e003,e003Coalescence,A5,AA-AF,False,mBHI,mBHI,7,A5-AA-AF-mBHI-mBHI,False,AA-AF-mBHI,9.327602209877166e-05,A5-e003Coalescence-mBHI-inoculumn-redo,103727,s__Peptoniphilus_A lacrimalis
1364	18,D4-e003Coalescence-mGAM-p5,103727,0.012,e003,e003Coalescence,D4,AF-AE,False,mBHI,mGAM,5,D4-AF-AE-mBHI-mGAM,False,AF-AE-mBHI,5.852388891241823e-05,D4-e003Coalescence-Inoculumn-mBHI,103727,s__Peptoniphilus_A lacrimalis
1365	19,B5-e003Coalescence-Inoculumn-mBHI,103727,0.036,e003,e003Coalescence,B5,AC/PP-AF,True,mBHI,mBHI,0,B5-AC/PP-AF-mBHI-mBHI,False,AC/PP-AF-mBHI,9.90595486109778e-05,B5-e003Coalescence-Inoculumn-mBHI,103727,s__Peptoniphilus_A lacrimalis
1366	20,A5-e003Coalescence-Inoculumn-mBHI,103727,0.043,e003,e003Coalescence,A5,AA-AF,True,mBHI,mBHI,0,A5-AA-AF-mBHI-mBHI,False,AA-AF-mBHI,0.0001599515619855,A5-e003Coalescence-mBHI-inoculumn-redo,103727,s__Peptoniphilus_A lacrimalis
1367	21,D5-e003Coalescence-Inoculumn-mBHI,103727,0.071,e003,e003Coalescence,D5,AF-AF,True,mBHI,mBHI,0,D5-AF-AF-mBHI-mBHI,True,AF-AF-mBHI,0.0001005921885174,D5-e003Coalescence-Inoculumn-mBHI,103727,s__Peptoniphilus_A lacrimalis
1368	22,D4-e003Coalescence-mBHI-p3,103727,0.017,e003,e003Coalescence,D4,AF-AE,False,mBHI,mBHI,3,D4-AF-AE-mBHI-mBHI,False,AF-AE-mBHI,0.0001333604845697,D4-e003Coalescence-Inoculumn-mBHI,103727,s__Peptoniphilus_A lacrimalis
1369	23,D4-e003Coalescence-mBHI-p7,103727,0.013,e003,e003Coalescence,D4,AF-AE,False,mBHI,mBHI,7,D4-AF-AE-mBHI-mBHI,False,AF-AE-mBHI,9.656114634839262e-05,D4-e003Coalescence-Inoculumn-mBHI,103727,s__Peptoniphilus_A lacrimalis
1370	24,C5-e003Coalescence-mBHI-p5,103727,0.065,e003,e003Coalescence,C5,AE-AF,False,mBHI,mBHI,5,C5-AE-AF-mBHI-mBHI,False,AE-AF-mBHI,7.760860979159399e-05,C5-e003Coalescence-mBHI-inoculumn-redo,103727,s__Peptoniphilus_A lacrimalis
1371	25,B5-e003Coalescence-mBHI-p3,103727,0.052,e003,e003Coalescence,B5,AC/PP-AF,False,mBHI,mBHI,3,B5-AC/PP-AF-mBHI-mBHI,False,AC/PP-AF-mBHI,7.151717142665991e-05,B5-e003Coalescence-Inoculumn-mBHI,103727,s__Peptoniphilus_A lacrimalis
1372	26,B4-e003Coalescence-mBHI-p3,103727,0.0,e003,e003Coalescence,B4,AC/PP-AE,False,mBHI,mBHI,3,B4-AC/PP-AE-mBHI-mBHI,False,AC/PP-AE-mBHI,3.299096891406773e-05,B4-e003Coalescence-Inoculumn-mBHI,103727,s__Peptoniphilus_A lacrimalis
1373	27,D3-e003Coalescence-mGAM-p3,103727,0.02,e003,e003Coalescence,D3,AF-AC/PP,False,mBHI,mGAM,3,D3-AF-AC/PP-mBHI-mGAM,False,AF-AC/PP-mBHI,8.805937983023079e-05,D3-e003Coalescence-Inoculumn-mBHI,103727,s__Peptoniphilus_A lacrimalis
1374	28,D5-e003Coalescence-mBHI-p3,103727,0.024,e003,e003Coalescence,D5,AF-AF,False,mBHI,mBHI,3,D5-AF-AF-mBHI-mBHI,True,AF-AF-mBHI,0.0001006111741865,D5-e003Coalescence-Inoculumn-mBHI,103727,s__Peptoniphilus_A lacrimalis
1375	29,D5-e003Coalescence-mBHI-p7,103727,0.074,e003,e003Coalescence,D5,AF-AF,False,mBHI,mBHI,7,D5-AF-AF-mBHI-mBHI,True,AF-AF-mBHI,8.065773695898823e-05,D5-e003Coalescence-Inoculumn-mBHI,103727,s__Peptoniphilus_A lacrimalis
1376	30,D4-e003Coalescence-mGAM-p3,103727,0.004,e003,e003Coalescence,D4,AF-AE,False,mBHI,mGAM,3,D4-AF-AE-mBHI-mGAM,False,AF-AE-mBHI,8.740303725554463e-05,D4-e003Coalescence-Inoculumn-mBHI,103727,s__Peptoniphilus_A lacrimalis
